,stid,gcm,ts,ws_thr,dur_thr,events
603,PABE,CCSM4,2000,29.9,6,33
604,PABE,CCSM4,2000,29.9,12,17
605,PABE,CCSM4,2000,29.9,24,3
606,PABE,CCSM4,2020,10.4,1,3881
607,PABE,CCSM4,2020,10.4,6,2595
608,PABE,CCSM4,2020,10.4,12,1923
609,PABE,CCSM4,2020,10.4,24,1249
610,PABE,CCSM4,2020,10.4,48,616
611,PABE,CCSM4,2020,15.0,1,2817
612,PABE,CCSM4,2020,15.0,6,1768
613,PABE,CCSM4,2020,15.0,12,1182
614,PABE,CCSM4,2020,15.0,24,646
615,PABE,CCSM4,2020,15.0,48,207
616,PABE,CCSM4,2020,18.4,1,1865
617,PABE,CCSM4,2020,18.4,6,1101
618,PABE,CCSM4,2020,18.4,12,712
619,PABE,CCSM4,2020,18.4,24,334
620,PABE,CCSM4,2020,18.4,48,74
621,PABE,CCSM4,2020,23.0,1,928
622,PABE,CCSM4,2020,23.0,6,520
623,PABE,CCSM4,2020,23.0,12,311
624,PABE,CCSM4,2020,23.0,24,111
625,PABE,CCSM4,2020,23.0,48,14
626,PABE,CCSM4,2020,29.9,1,248
627,PABE,CCSM4,2020,29.9,6,121
628,PABE,CCSM4,2020,29.9,12,50
629,PABE,CCSM4,2020,29.9,24,9
630,PABE,CCSM4,2040,10.4,1,3917
631,PABE,CCSM4,2040,10.4,6,2673
632,PABE,CCSM4,2040,10.4,12,1984
633,PABE,CCSM4,2040,10.4,24,1317
634,PABE,CCSM4,2040,10.4,48,636
635,PABE,CCSM4,2040,15.0,1,3024
636,PABE,CCSM4,2040,15.0,6,1888
637,PABE,CCSM4,2040,15.0,12,1282
638,PABE,CCSM4,2040,15.0,24,679
639,PABE,CCSM4,2040,15.0,48,205
640,PABE,CCSM4,2040,18.4,1,1983
641,PABE,CCSM4,2040,18.4,6,1168
642,PABE,CCSM4,2040,18.4,12,749
643,PABE,CCSM4,2040,18.4,24,344
644,PABE,CCSM4,2040,18.4,48,72
645,PABE,CCSM4,2040,23.0,1,1014
646,PABE,CCSM4,2040,23.0,6,558
647,PABE,CCSM4,2040,23.0,12,306
648,PABE,CCSM4,2040,23.0,24,110
649,PABE,CCSM4,2040,23.0,48,13
650,PABE,CCSM4,2040,29.9,1,268
651,PABE,CCSM4,2040,29.9,6,117
652,PABE,CCSM4,2040,29.9,12,44
653,PABE,CCSM4,2040,29.9,24,5
654,PABE,CCSM4,2060,10.4,1,3948
655,PABE,CCSM4,2060,10.4,6,2625
656,PABE,CCSM4,2060,10.4,12,1936
657,PABE,CCSM4,2060,10.4,24,1280
658,PABE,CCSM4,2060,10.4,48,632
659,PABE,CCSM4,2060,15.0,1,3030
660,PABE,CCSM4,2060,15.0,6,1920
661,PABE,CCSM4,2060,15.0,12,1270
662,PABE,CCSM4,2060,15.0,24,668
663,PABE,CCSM4,2060,15.0,48,221
664,PABE,CCSM4,2060,18.4,1,2073
665,PABE,CCSM4,2060,18.4,6,1194
666,PABE,CCSM4,2060,18.4,12,758
667,PABE,CCSM4,2060,18.4,24,350
668,PABE,CCSM4,2060,18.4,48,92
669,PABE,CCSM4,2060,23.0,1,1100
670,PABE,CCSM4,2060,23.0,6,614
671,PABE,CCSM4,2060,23.0,12,344
672,PABE,CCSM4,2060,23.0,24,125
673,PABE,CCSM4,2060,23.0,48,16
674,PABE,CCSM4,2060,29.9,1,276
675,PABE,CCSM4,2060,29.9,6,122
676,PABE,CCSM4,2060,29.9,12,50
677,PABE,CCSM4,2060,29.9,24,7
678,PABE,CCSM4,2080,10.4,1,3890
679,PABE,CCSM4,2080,10.4,6,2618
680,PABE,CCSM4,2080,10.4,12,1901
681,PABE,CCSM4,2080,10.4,24,1257
682,PABE,CCSM4,2080,10.4,48,638
683,PABE,CCSM4,2080,15.0,1,3055
684,PABE,CCSM4,2080,15.0,6,1850
685,PABE,CCSM4,2080,15.0,12,1265
686,PABE,CCSM4,2080,15.0,24,665
687,PABE,CCSM4,2080,15.0,48,220
688,PABE,CCSM4,2080,18.4,1,2034
689,PABE,CCSM4,2080,18.4,6,1197
690,PABE,CCSM4,2080,18.4,12,752
691,PABE,CCSM4,2080,18.4,24,331
692,PABE,CCSM4,2080,18.4,48,78
693,PABE,CCSM4,2080,23.0,1,1016
694,PABE,CCSM4,2080,23.0,6,578
695,PABE,CCSM4,2080,23.0,12,317
696,PABE,CCSM4,2080,23.0,24,93
697,PABE,CCSM4,2080,23.0,48,15
698,PABE,CCSM4,2080,29.9,1,239
699,PABE,CCSM4,2080,29.9,6,115
700,PABE,CCSM4,2080,29.9,12,39
701,PABE,CCSM4,2080,29.9,24,3
702,PABE,CM3,2000,10.4,1,1121
703,PABE,CM3,2000,10.4,6,772
704,PABE,CM3,2000,10.4,12,542
705,PABE,CM3,2000,10.4,24,318
706,PABE,CM3,2000,10.4,48,126
707,PABE,CM3,2000,15.0,1,804
708,PABE,CM3,2000,15.0,6,462
709,PABE,CM3,2000,15.0,12,306
710,PABE,CM3,2000,15.0,24,136
711,PABE,CM3,2000,15.0,48,42
712,PABE,CM3,2000,18.4,1,504
713,PABE,CM3,2000,18.4,6,304
714,PABE,CM3,2000,18.4,12,158
715,PABE,CM3,2000,18.4,24,64
716,PABE,CM3,2000,18.4,48,20
717,PABE,CM3,2000,23.0,1,287
718,PABE,CM3,2000,23.0,6,139
719,PABE,CM3,2000,23.0,12,66
720,PABE,CM3,2000,23.0,24,18
721,PABE,CM3,2000,23.0,48,3
722,PABE,CM3,2000,29.9,1,44
723,PABE,CM3,2000,29.9,6,14
724,PABE,CM3,2000,29.9,12,2
725,PABE,CM3,2000,29.9,24,1
726,PABE,CM3,2020,10.4,1,4719
727,PABE,CM3,2020,10.4,6,3040
728,PABE,CM3,2020,10.4,12,2188
729,PABE,CM3,2020,10.4,24,1245
730,PABE,CM3,2020,10.4,48,538
731,PABE,CM3,2020,15.0,1,3407
732,PABE,CM3,2020,15.0,6,1964
733,PABE,CM3,2020,15.0,12,1207
734,PABE,CM3,2020,15.0,24,601
735,PABE,CM3,2020,15.0,48,177
736,PABE,CM3,2020,18.4,1,2129
737,PABE,CM3,2020,18.4,6,1205
738,PABE,CM3,2020,18.4,12,687
739,PABE,CM3,2020,18.4,24,295
740,PABE,CM3,2020,18.4,48,79
741,PABE,CM3,2020,23.0,1,1079
742,PABE,CM3,2020,23.0,6,521
743,PABE,CM3,2020,23.0,12,279
744,PABE,CM3,2020,23.0,24,97
745,PABE,CM3,2020,23.0,48,12
746,PABE,CM3,2020,29.9,1,226
747,PABE,CM3,2020,29.9,6,82
748,PABE,CM3,2020,29.9,12,27
749,PABE,CM3,2020,29.9,24,6
750,PABE,CM3,2020,29.9,48,1
751,PABE,CM3,2040,10.4,1,4836
752,PABE,CM3,2040,10.4,6,3083
753,PABE,CM3,2040,10.4,12,2162
754,PABE,CM3,2040,10.4,24,1225
755,PABE,CM3,2040,10.4,48,535
756,PABE,CM3,2040,15.0,1,3440
757,PABE,CM3,2040,15.0,6,1925
758,PABE,CM3,2040,15.0,12,1182
759,PABE,CM3,2040,15.0,24,579
760,PABE,CM3,2040,15.0,48,188
761,PABE,CM3,2040,18.4,1,2244
762,PABE,CM3,2040,18.4,6,1213
763,PABE,CM3,2040,18.4,12,705
764,PABE,CM3,2040,18.4,24,278
765,PABE,CM3,2040,18.4,48,72
766,PABE,CM3,2040,23.0,1,1100
767,PABE,CM3,2040,23.0,6,532
768,PABE,CM3,2040,23.0,12,266
769,PABE,CM3,2040,23.0,24,94
770,PABE,CM3,2040,23.0,48,16
771,PABE,CM3,2040,29.9,1,248
772,PABE,CM3,2040,29.9,6,101
773,PABE,CM3,2040,29.9,12,32
774,PABE,CM3,2040,29.9,24,6
775,PABE,CM3,2060,10.4,1,4763
776,PABE,CM3,2060,10.4,6,3028
777,PABE,CM3,2060,10.4,12,2164
778,PABE,CM3,2060,10.4,24,1226
779,PABE,CM3,2060,10.4,48,549
780,PABE,CM3,2060,15.0,1,3403
781,PABE,CM3,2060,15.0,6,2002
782,PABE,CM3,2060,15.0,12,1216
783,PABE,CM3,2060,15.0,24,605
784,PABE,CM3,2060,15.0,48,196
785,PABE,CM3,2060,18.4,1,2245
786,PABE,CM3,2060,18.4,6,1253
787,PABE,CM3,2060,18.4,12,713
788,PABE,CM3,2060,18.4,24,314
789,PABE,CM3,2060,18.4,48,83
790,PABE,CM3,2060,23.0,1,1238
791,PABE,CM3,2060,23.0,6,642
792,PABE,CM3,2060,23.0,12,325
793,PABE,CM3,2060,23.0,24,109
794,PABE,CM3,2060,23.0,48,17
795,PABE,CM3,2060,29.9,1,342
796,PABE,CM3,2060,29.9,6,130
797,PABE,CM3,2060,29.9,12,46
798,PABE,CM3,2060,29.9,24,4
799,PABE,CM3,2080,10.4,1,4599
800,PABE,CM3,2080,10.4,6,2883
801,PABE,CM3,2080,10.4,12,2055
802,PABE,CM3,2080,10.4,24,1250
803,PABE,CM3,2080,10.4,48,579
804,PABE,CM3,2080,15.0,1,3417
805,PABE,CM3,2080,15.0,6,2037
806,PABE,CM3,2080,15.0,12,1273
807,PABE,CM3,2080,15.0,24,593
808,PABE,CM3,2080,15.0,48,177
809,PABE,CM3,2080,18.4,1,2333
810,PABE,CM3,2080,18.4,6,1255
811,PABE,CM3,2080,18.4,12,720
812,PABE,CM3,2080,18.4,24,309
813,PABE,CM3,2080,18.4,48,67
814,PABE,CM3,2080,23.0,1,1230
815,PABE,CM3,2080,23.0,6,599
816,PABE,CM3,2080,23.0,12,295
817,PABE,CM3,2080,23.0,24,97
818,PABE,CM3,2080,23.0,48,20
819,PABE,CM3,2080,29.9,1,378
820,PABE,CM3,2080,29.9,6,147
821,PABE,CM3,2080,29.9,12,64
822,PABE,CM3,2080,29.9,24,14
823,PABE,ERA,1980,10.4,1,4627
824,PABE,ERA,1980,10.4,6,2848
825,PABE,ERA,1980,10.4,12,1910
826,PABE,ERA,1980,10.4,24,1089
827,PABE,ERA,1980,10.4,48,446
828,PABE,ERA,1980,15.0,1,3128
829,PABE,ERA,1980,15.0,6,1780
830,PABE,ERA,1980,15.0,12,1049
831,PABE,ERA,1980,15.0,24,499
832,PABE,ERA,1980,15.0,48,124
833,PABE,ERA,1980,18.4,1,1995
834,PABE,ERA,1980,18.4,6,1066
835,PABE,ERA,1980,18.4,12,581
836,PABE,ERA,1980,18.4,24,233
837,PABE,ERA,1980,18.4,48,47
838,PABE,ERA,1980,23.0,1,903
839,PABE,ERA,1980,23.0,6,436
840,PABE,ERA,1980,23.0,12,205
841,PABE,ERA,1980,23.0,24,59
842,PABE,ERA,1980,23.0,48,6
843,PABE,ERA,1980,29.9,1,219
844,PABE,ERA,1980,29.9,6,75
845,PABE,ERA,1980,29.9,12,19
846,PABE,ERA,1980,29.9,24,5
847,PABE,ERA,2000,10.4,1,3549
848,PABE,ERA,2000,10.4,6,2224
849,PABE,ERA,2000,10.4,12,1459
850,PABE,ERA,2000,10.4,24,805
851,PABE,ERA,2000,10.4,48,306
852,PABE,ERA,2000,15.0,1,2359
853,PABE,ERA,2000,15.0,6,1329
854,PABE,ERA,2000,15.0,12,776
855,PABE,ERA,2000,15.0,24,352
856,PABE,ERA,2000,15.0,48,89
857,PABE,ERA,2000,18.4,1,1421
858,PABE,ERA,2000,18.4,6,765
859,PABE,ERA,2000,18.4,12,431
860,PABE,ERA,2000,18.4,24,171
861,PABE,ERA,2000,18.4,48,34
862,PABE,ERA,2000,23.0,1,671
863,PABE,ERA,2000,23.0,6,321
864,PABE,ERA,2000,23.0,12,162
865,PABE,ERA,2000,23.0,24,50
866,PABE,ERA,2000,23.0,48,6
867,PABE,ERA,2000,29.9,1,194
868,PABE,ERA,2000,29.9,6,70
869,PABE,ERA,2000,29.9,12,28
870,PABE,ERA,2000,29.9,24,3
871,PABI,CCSM4,2000,6.9,1,1010
872,PABI,CCSM4,2000,6.9,6,638
873,PABI,CCSM4,2000,6.9,12,430
874,PABI,CCSM4,2000,6.9,24,266
875,PABI,CCSM4,2000,6.9,48,110
876,PABI,CCSM4,2000,12.6,1,730
877,PABI,CCSM4,2000,12.6,6,456
878,PABI,CCSM4,2000,12.6,12,278
879,PABI,CCSM4,2000,12.6,24,147
880,PABI,CCSM4,2000,12.6,48,40
881,PABI,CCSM4,2000,18.4,1,538
882,PABI,CCSM4,2000,18.4,6,310
883,PABI,CCSM4,2000,18.4,12,188
884,PABI,CCSM4,2000,18.4,24,78
885,PABI,CCSM4,2000,18.4,48,23
886,PABI,CCSM4,2000,26.4,1,198
887,PABI,CCSM4,2000,26.4,6,112
888,PABI,CCSM4,2000,26.4,12,67
889,PABI,CCSM4,2000,26.4,24,17
890,PABI,CCSM4,2000,26.4,48,2
891,PABI,CCSM4,2000,33.4,1,41
892,PABI,CCSM4,2000,33.4,6,21
893,PABI,CCSM4,2000,33.4,12,8
894,PABI,CCSM4,2000,33.4,24,2
895,PABI,CCSM4,2020,6.9,1,4075
896,PABI,CCSM4,2020,6.9,6,2553
897,PABI,CCSM4,2020,6.9,12,1753
898,PABI,CCSM4,2020,6.9,24,1099
899,PABI,CCSM4,2020,6.9,48,494
900,PABI,CCSM4,2020,12.6,1,2993
901,PABI,CCSM4,2020,12.6,6,1835
902,PABI,CCSM4,2020,12.6,12,1150
903,PABI,CCSM4,2020,12.6,24,591
904,PABI,CCSM4,2020,12.6,48,133
905,PABI,CCSM4,2020,18.4,1,2157
906,PABI,CCSM4,2020,18.4,6,1243
907,PABI,CCSM4,2020,18.4,12,746
908,PABI,CCSM4,2020,18.4,24,306
909,PABI,CCSM4,2020,18.4,48,54
910,PABI,CCSM4,2020,26.4,1,780
911,PABI,CCSM4,2020,26.4,6,378
912,PABI,CCSM4,2020,26.4,12,173
913,PABI,CCSM4,2020,26.4,24,48
914,PABI,CCSM4,2020,26.4,48,1
915,PABI,CCSM4,2020,33.4,1,142
916,PABI,CCSM4,2020,33.4,6,62
917,PABI,CCSM4,2020,33.4,12,19
918,PABI,CCSM4,2020,33.4,24,2
919,PABI,CCSM4,2040,6.9,1,4138
920,PABI,CCSM4,2040,6.9,6,2629
921,PABI,CCSM4,2040,6.9,12,1809
922,PABI,CCSM4,2040,6.9,24,1133
923,PABI,CCSM4,2040,6.9,48,526
924,PABI,CCSM4,2040,12.6,1,3115
925,PABI,CCSM4,2040,12.6,6,1890
926,PABI,CCSM4,2040,12.6,12,1191
927,PABI,CCSM4,2040,12.6,24,574
928,PABI,CCSM4,2040,12.6,48,164
929,PABI,CCSM4,2040,18.4,1,2239
930,PABI,CCSM4,2040,18.4,6,1285
931,PABI,CCSM4,2040,18.4,12,780
932,PABI,CCSM4,2040,18.4,24,333
933,PABI,CCSM4,2040,18.4,48,65
934,PABI,CCSM4,2040,26.4,1,794
935,PABI,CCSM4,2040,26.4,6,373
936,PABI,CCSM4,2040,26.4,12,188
937,PABI,CCSM4,2040,26.4,24,54
938,PABI,CCSM4,2040,26.4,48,6
939,PABI,CCSM4,2040,33.4,1,163
940,PABI,CCSM4,2040,33.4,6,67
941,PABI,CCSM4,2040,33.4,12,28
942,PABI,CCSM4,2040,33.4,24,4
943,PABI,CCSM4,2060,6.9,1,4259
944,PABI,CCSM4,2060,6.9,6,2681
945,PABI,CCSM4,2060,6.9,12,1818
946,PABI,CCSM4,2060,6.9,24,1111
947,PABI,CCSM4,2060,6.9,48,509
948,PABI,CCSM4,2060,12.6,1,3238
949,PABI,CCSM4,2060,12.6,6,1908
950,PABI,CCSM4,2060,12.6,12,1194
951,PABI,CCSM4,2060,12.6,24,583
952,PABI,CCSM4,2060,12.6,48,154
953,PABI,CCSM4,2060,18.4,1,2299
954,PABI,CCSM4,2060,18.4,6,1315
955,PABI,CCSM4,2060,18.4,12,751
956,PABI,CCSM4,2060,18.4,24,308
957,PABI,CCSM4,2060,18.4,48,52
958,PABI,CCSM4,2060,26.4,1,822
959,PABI,CCSM4,2060,26.4,6,373
960,PABI,CCSM4,2060,26.4,12,178
961,PABI,CCSM4,2060,26.4,24,44
962,PABI,CCSM4,2060,26.4,48,4
963,PABI,CCSM4,2060,33.4,1,163
964,PABI,CCSM4,2060,33.4,6,58
965,PABI,CCSM4,2060,33.4,12,26
966,PABI,CCSM4,2060,33.4,24,4
967,PABI,CCSM4,2080,6.9,1,4184
968,PABI,CCSM4,2080,6.9,6,2656
969,PABI,CCSM4,2080,6.9,12,1780
970,PABI,CCSM4,2080,6.9,24,1095
971,PABI,CCSM4,2080,6.9,48,476
972,PABI,CCSM4,2080,12.6,1,3121
973,PABI,CCSM4,2080,12.6,6,1862
974,PABI,CCSM4,2080,12.6,12,1153
975,PABI,CCSM4,2080,12.6,24,543
976,PABI,CCSM4,2080,12.6,48,144
977,PABI,CCSM4,2080,18.4,1,2220
978,PABI,CCSM4,2080,18.4,6,1265
979,PABI,CCSM4,2080,18.4,12,722
980,PABI,CCSM4,2080,18.4,24,287
981,PABI,CCSM4,2080,18.4,48,53
982,PABI,CCSM4,2080,26.4,1,745
983,PABI,CCSM4,2080,26.4,6,350
984,PABI,CCSM4,2080,26.4,12,175
985,PABI,CCSM4,2080,26.4,24,43
986,PABI,CCSM4,2080,26.4,48,1
987,PABI,CCSM4,2080,33.4,1,145
988,PABI,CCSM4,2080,33.4,6,54
989,PABI,CCSM4,2080,33.4,12,19
990,PABI,CCSM4,2080,33.4,24,4
991,PABI,CM3,2000,6.9,1,1335
992,PABI,CM3,2000,6.9,6,786
993,PABI,CM3,2000,6.9,12,475
994,PABI,CM3,2000,6.9,24,249
995,PABI,CM3,2000,6.9,48,94
996,PABI,CM3,2000,12.6,1,914
997,PABI,CM3,2000,12.6,6,460
998,PABI,CM3,2000,12.6,12,274
999,PABI,CM3,2000,12.6,24,101
1000,PABI,CM3,2000,12.6,48,18
1001,PABI,CM3,2000,18.4,1,607
1002,PABI,CM3,2000,18.4,6,285
1003,PABI,CM3,2000,18.4,12,162
1004,PABI,CM3,2000,18.4,24,55
1005,PABI,CM3,2000,18.4,48,8
1006,PABI,CM3,2000,26.4,1,227
1007,PABI,CM3,2000,26.4,6,94
1008,PABI,CM3,2000,26.4,12,40
1009,PABI,CM3,2000,26.4,24,6
1010,PABI,CM3,2000,26.4,48,1
1011,PABI,CM3,2000,33.4,1,65
1012,PABI,CM3,2000,33.4,6,24
1013,PABI,CM3,2000,33.4,12,6
1014,PABI,CM3,2000,33.4,24,1
1015,PABI,CM3,2020,6.9,1,5136
1016,PABI,CM3,2020,6.9,6,3064
1017,PABI,CM3,2020,6.9,12,1982
1018,PABI,CM3,2020,6.9,24,1083
1019,PABI,CM3,2020,6.9,48,396
1020,PABI,CM3,2020,12.6,1,3695
1021,PABI,CM3,2020,12.6,6,1989
1022,PABI,CM3,2020,12.6,12,1127
1023,PABI,CM3,2020,12.6,24,484
1024,PABI,CM3,2020,12.6,48,115
1025,PABI,CM3,2020,18.4,1,2566
1026,PABI,CM3,2020,18.4,6,1336
1027,PABI,CM3,2020,18.4,12,723
1028,PABI,CM3,2020,18.4,24,231
1029,PABI,CM3,2020,18.4,48,39
1030,PABI,CM3,2020,26.4,1,1046
1031,PABI,CM3,2020,26.4,6,434
1032,PABI,CM3,2020,26.4,12,188
1033,PABI,CM3,2020,26.4,24,44
1034,PABI,CM3,2020,26.4,48,3
1035,PABI,CM3,2020,33.4,1,267
1036,PABI,CM3,2020,33.4,6,101
1037,PABI,CM3,2020,33.4,12,38
1038,PABI,CM3,2020,33.4,24,5
1039,PABI,CM3,2020,33.4,48,1
1040,PABI,CM3,2040,6.9,1,5248
1041,PABI,CM3,2040,6.9,6,3089
1042,PABI,CM3,2040,6.9,12,1958
1043,PABI,CM3,2040,6.9,24,1026
1044,PABI,CM3,2040,6.9,48,371
1045,PABI,CM3,2040,12.6,1,3625
1046,PABI,CM3,2040,12.6,6,1939
1047,PABI,CM3,2040,12.6,12,1135
1048,PABI,CM3,2040,12.6,24,495
1049,PABI,CM3,2040,12.6,48,98
1050,PABI,CM3,2040,18.4,1,2486
1051,PABI,CM3,2040,18.4,6,1273
1052,PABI,CM3,2040,18.4,12,681
1053,PABI,CM3,2040,18.4,24,251
1054,PABI,CM3,2040,18.4,48,39
1055,PABI,CM3,2040,26.4,1,1037
1056,PABI,CM3,2040,26.4,6,433
1057,PABI,CM3,2040,26.4,12,187
1058,PABI,CM3,2040,26.4,24,38
1059,PABI,CM3,2040,26.4,48,3
1060,PABI,CM3,2040,33.4,1,260
1061,PABI,CM3,2040,33.4,6,89
1062,PABI,CM3,2040,33.4,12,27
1063,PABI,CM3,2040,33.4,24,2
1064,PABI,CM3,2060,6.9,1,5249
1065,PABI,CM3,2060,6.9,6,3043
1066,PABI,CM3,2060,6.9,12,2016
1067,PABI,CM3,2060,6.9,24,1071
1068,PABI,CM3,2060,6.9,48,384
1069,PABI,CM3,2060,12.6,1,3666
1070,PABI,CM3,2060,12.6,6,2030
1071,PABI,CM3,2060,12.6,12,1194
1072,PABI,CM3,2060,12.6,24,519
1073,PABI,CM3,2060,12.6,48,133
1074,PABI,CM3,2060,18.4,1,2623
1075,PABI,CM3,2060,18.4,6,1368
1076,PABI,CM3,2060,18.4,12,748
1077,PABI,CM3,2060,18.4,24,307
1078,PABI,CM3,2060,18.4,48,60
1079,PABI,CM3,2060,26.4,1,1123
1080,PABI,CM3,2060,26.4,6,499
1081,PABI,CM3,2060,26.4,12,217
1082,PABI,CM3,2060,26.4,24,58
1083,PABI,CM3,2060,26.4,48,7
1084,PABI,CM3,2060,33.4,1,320
1085,PABI,CM3,2060,33.4,6,116
1086,PABI,CM3,2060,33.4,12,43
1087,PABI,CM3,2060,33.4,24,7
1088,PABI,CM3,2080,6.9,1,5295
1089,PABI,CM3,2080,6.9,6,3114
1090,PABI,CM3,2080,6.9,12,2009
1091,PABI,CM3,2080,6.9,24,1100
1092,PABI,CM3,2080,6.9,48,418
1093,PABI,CM3,2080,12.6,1,3820
1094,PABI,CM3,2080,12.6,6,2087
1095,PABI,CM3,2080,12.6,12,1269
1096,PABI,CM3,2080,12.6,24,522
1097,PABI,CM3,2080,12.6,48,120
1098,PABI,CM3,2080,18.4,1,2758
1099,PABI,CM3,2080,18.4,6,1442
1100,PABI,CM3,2080,18.4,12,788
1101,PABI,CM3,2080,18.4,24,282
1102,PABI,CM3,2080,18.4,48,46
1103,PABI,CM3,2080,26.4,1,1196
1104,PABI,CM3,2080,26.4,6,526
1105,PABI,CM3,2080,26.4,12,253
1106,PABI,CM3,2080,26.4,24,64
1107,PABI,CM3,2080,26.4,48,3
1108,PABI,CM3,2080,33.4,1,365
1109,PABI,CM3,2080,33.4,6,140
1110,PABI,CM3,2080,33.4,12,60
1111,PABI,CM3,2080,33.4,24,6
1112,PABI,ERA,1980,6.9,1,5791
1113,PABI,ERA,1980,6.9,6,3165
1114,PABI,ERA,1980,6.9,12,1822
1115,PABI,ERA,1980,6.9,24,824
1116,PABI,ERA,1980,6.9,48,220
1117,PABI,ERA,1980,12.6,1,4269
1118,PABI,ERA,1980,12.6,6,2199
1119,PABI,ERA,1980,12.6,12,1197
1120,PABI,ERA,1980,12.6,24,454
1121,PABI,ERA,1980,12.6,48,75
1122,PABI,ERA,1980,18.4,1,2795
1123,PABI,ERA,1980,18.4,6,1342
1124,PABI,ERA,1980,18.4,12,629
1125,PABI,ERA,1980,18.4,24,174
1126,PABI,ERA,1980,18.4,48,19
1127,PABI,ERA,1980,26.4,1,1300
1128,PABI,ERA,1980,26.4,6,505
1129,PABI,ERA,1980,26.4,12,191
1130,PABI,ERA,1980,26.4,24,36
1131,PABI,ERA,1980,26.4,48,5
1132,PABI,ERA,1980,33.4,1,310
1133,PABI,ERA,1980,33.4,6,73
1134,PABI,ERA,1980,33.4,12,14
1135,PABI,ERA,1980,33.4,24,2
1136,PABI,ERA,2000,6.9,1,4455
1137,PABI,ERA,2000,6.9,6,2425
1138,PABI,ERA,2000,6.9,12,1420
1139,PABI,ERA,2000,6.9,24,614
1140,PABI,ERA,2000,6.9,48,129
1141,PABI,ERA,2000,12.6,1,3355
1142,PABI,ERA,2000,12.6,6,1664
1143,PABI,ERA,2000,12.6,12,891
1144,PABI,ERA,2000,12.6,24,306
1145,PABI,ERA,2000,12.6,48,37
1146,PABI,ERA,2000,18.4,1,2080
1147,PABI,ERA,2000,18.4,6,963
1148,PABI,ERA,2000,18.4,12,446
1149,PABI,ERA,2000,18.4,24,119
1150,PABI,ERA,2000,18.4,48,9
1151,PABI,ERA,2000,26.4,1,954
1152,PABI,ERA,2000,26.4,6,355
1153,PABI,ERA,2000,26.4,12,117
1154,PABI,ERA,2000,26.4,24,20
1155,PABI,ERA,2000,26.4,48,1
1156,PABI,ERA,2000,33.4,1,200
1157,PABI,ERA,2000,33.4,6,51
1158,PABI,ERA,2000,33.4,12,10
1159,PABR,CCSM4,2000,11.5,1,687
1160,PABR,CCSM4,2000,11.5,6,519
1161,PABR,CCSM4,2000,11.5,12,431
1162,PABR,CCSM4,2000,11.5,24,319
1163,PABR,CCSM4,2000,11.5,48,168
1164,PABR,CCSM4,2000,16.1,1,563
1165,PABR,CCSM4,2000,16.1,6,383
1166,PABR,CCSM4,2000,16.1,12,287
1167,PABR,CCSM4,2000,16.1,24,173
1168,PABR,CCSM4,2000,16.1,48,68
1169,PABR,CCSM4,2000,18.4,1,429
1170,PABR,CCSM4,2000,18.4,6,290
1171,PABR,CCSM4,2000,18.4,12,204
1172,PABR,CCSM4,2000,18.4,24,106
1173,PABR,CCSM4,2000,18.4,48,38
1174,PABR,CCSM4,2000,24.2,1,174
1175,PABR,CCSM4,2000,24.2,6,111
1176,PABR,CCSM4,2000,24.2,12,66
1177,PABR,CCSM4,2000,24.2,24,22
1178,PABR,CCSM4,2000,24.2,48,5
1179,PABR,CCSM4,2000,29.9,1,46
1180,PABR,CCSM4,2000,29.9,6,29
1181,PABR,CCSM4,2000,29.9,12,10
1182,PABR,CCSM4,2000,29.9,24,3
1183,PABR,CCSM4,2000,29.9,48,1
1184,PABR,CCSM4,2020,11.5,1,3060
1185,PABR,CCSM4,2020,11.5,6,2146
1186,PABR,CCSM4,2020,11.5,12,1707
1187,PABR,CCSM4,2020,11.5,24,1157
1188,PABR,CCSM4,2020,11.5,48,582
1189,PABR,CCSM4,2020,16.1,1,2047
1190,PABR,CCSM4,2020,16.1,6,1422
1191,PABR,CCSM4,2020,16.1,12,1039
1192,PABR,CCSM4,2020,16.1,24,612
1193,PABR,CCSM4,2020,16.1,48,210
1194,PABR,CCSM4,2020,18.4,1,1521
1195,PABR,CCSM4,2020,18.4,6,970
1196,PABR,CCSM4,2020,18.4,12,694
1197,PABR,CCSM4,2020,18.4,24,379
1198,PABR,CCSM4,2020,18.4,48,120
1199,PABR,CCSM4,2020,24.2,1,603
1200,PABR,CCSM4,2020,24.2,6,353
1201,PABR,CCSM4,2020,24.2,12,228
1202,PABR,CCSM4,2020,24.2,24,99
1203,PABR,CCSM4,2020,24.2,48,18
1204,PABR,CCSM4,2020,29.9,1,189
1205,PABR,CCSM4,2020,29.9,6,107
1206,PABR,CCSM4,2020,29.9,12,65
1207,PABR,CCSM4,2020,29.9,24,19
1208,PABR,CCSM4,2020,29.9,48,2
1209,PABR,CCSM4,2040,11.5,1,3096
1210,PABR,CCSM4,2040,11.5,6,2221
1211,PABR,CCSM4,2040,11.5,12,1788
1212,PABR,CCSM4,2040,11.5,24,1219
1213,PABR,CCSM4,2040,11.5,48,636
1214,PABR,CCSM4,2040,16.1,1,2202
1215,PABR,CCSM4,2040,16.1,6,1509
1216,PABR,CCSM4,2040,16.1,12,1101
1217,PABR,CCSM4,2040,16.1,24,633
1218,PABR,CCSM4,2040,16.1,48,252
1219,PABR,CCSM4,2040,18.4,1,1655
1220,PABR,CCSM4,2040,18.4,6,1114
