,stid,gcm,ts,ws_thr,dur_thr,events
603,PABE,CCSM4,2000,29.9,6,33
604,PABE,CCSM4,2000,29.9,12,17
605,PABE,CCSM4,2000,29.9,24,3
606,PABE,CCSM4,2020,10.4,1,3882
607,PABE,CCSM4,2020,10.4,6,2595
608,PABE,CCSM4,2020,10.4,12,1923
609,PABE,CCSM4,2020,10.4,24,1249
610,PABE,CCSM4,2020,10.4,48,616
611,PABE,CCSM4,2020,15.0,1,2819
612,PABE,CCSM4,2020,15.0,6,1768
613,PABE,CCSM4,2020,15.0,12,1182
614,PABE,CCSM4,2020,15.0,24,646
615,PABE,CCSM4,2020,15.0,48,207
616,PABE,CCSM4,2020,18.4,1,1865
617,PABE,CCSM4,2020,18.4,6,1099
618,PABE,CCSM4,2020,18.4,12,710
619,PABE,CCSM4,2020,18.4,24,331
620,PABE,CCSM4,2020,18.4,48,74
621,PABE,CCSM4,2020,23.0,1,929
622,PABE,CCSM4,2020,23.0,6,519
623,PABE,CCSM4,2020,23.0,12,311
624,PABE,CCSM4,2020,23.0,24,110
625,PABE,CCSM4,2020,23.0,48,13
626,PABE,CCSM4,2020,29.9,1,248
627,PABE,CCSM4,2020,29.9,6,121
628,PABE,CCSM4,2020,29.9,12,50
629,PABE,CCSM4,2020,29.9,24,9
630,PABE,CCSM4,2040,10.4,1,3918
631,PABE,CCSM4,2040,10.4,6,2671
632,PABE,CCSM4,2040,10.4,12,1984
633,PABE,CCSM4,2040,10.4,24,1317
634,PABE,CCSM4,2040,10.4,48,635
635,PABE,CCSM4,2040,15.0,1,3028
636,PABE,CCSM4,2040,15.0,6,1890
637,PABE,CCSM4,2040,15.0,12,1284
638,PABE,CCSM4,2040,15.0,24,679
639,PABE,CCSM4,2040,15.0,48,205
640,PABE,CCSM4,2040,18.4,1,1990
641,PABE,CCSM4,2040,18.4,6,1167
642,PABE,CCSM4,2040,18.4,12,744
643,PABE,CCSM4,2040,18.4,24,340
644,PABE,CCSM4,2040,18.4,48,71
645,PABE,CCSM4,2040,23.0,1,1015
646,PABE,CCSM4,2040,23.0,6,558
647,PABE,CCSM4,2040,23.0,12,305
648,PABE,CCSM4,2040,23.0,24,110
649,PABE,CCSM4,2040,23.0,48,12
650,PABE,CCSM4,2040,29.9,1,268
651,PABE,CCSM4,2040,29.9,6,117
652,PABE,CCSM4,2040,29.9,12,44
653,PABE,CCSM4,2040,29.9,24,5
654,PABE,CCSM4,2060,10.4,1,3945
655,PABE,CCSM4,2060,10.4,6,2623
656,PABE,CCSM4,2060,10.4,12,1936
657,PABE,CCSM4,2060,10.4,24,1280
658,PABE,CCSM4,2060,10.4,48,632
659,PABE,CCSM4,2060,15.0,1,3033
660,PABE,CCSM4,2060,15.0,6,1922
661,PABE,CCSM4,2060,15.0,12,1268
662,PABE,CCSM4,2060,15.0,24,668
663,PABE,CCSM4,2060,15.0,48,221
664,PABE,CCSM4,2060,18.4,1,2079
665,PABE,CCSM4,2060,18.4,6,1191
666,PABE,CCSM4,2060,18.4,12,755
667,PABE,CCSM4,2060,18.4,24,348
668,PABE,CCSM4,2060,18.4,48,92
669,PABE,CCSM4,2060,23.0,1,1102
670,PABE,CCSM4,2060,23.0,6,614
671,PABE,CCSM4,2060,23.0,12,342
672,PABE,CCSM4,2060,23.0,24,124
673,PABE,CCSM4,2060,23.0,48,16
674,PABE,CCSM4,2060,29.9,1,275
675,PABE,CCSM4,2060,29.9,6,122
676,PABE,CCSM4,2060,29.9,12,50
677,PABE,CCSM4,2060,29.9,24,7
678,PABE,CCSM4,2080,10.4,1,3887
679,PABE,CCSM4,2080,10.4,6,2617
680,PABE,CCSM4,2080,10.4,12,1901
681,PABE,CCSM4,2080,10.4,24,1257
682,PABE,CCSM4,2080,10.4,48,638
683,PABE,CCSM4,2080,15.0,1,3053
684,PABE,CCSM4,2080,15.0,6,1850
685,PABE,CCSM4,2080,15.0,12,1264
686,PABE,CCSM4,2080,15.0,24,665
687,PABE,CCSM4,2080,15.0,48,220
688,PABE,CCSM4,2080,18.4,1,2034
689,PABE,CCSM4,2080,18.4,6,1197
690,PABE,CCSM4,2080,18.4,12,750
691,PABE,CCSM4,2080,18.4,24,329
692,PABE,CCSM4,2080,18.4,48,78
693,PABE,CCSM4,2080,23.0,1,1019
694,PABE,CCSM4,2080,23.0,6,576
695,PABE,CCSM4,2080,23.0,12,317
696,PABE,CCSM4,2080,23.0,24,92
697,PABE,CCSM4,2080,23.0,48,15
698,PABE,CCSM4,2080,29.9,1,239
699,PABE,CCSM4,2080,29.9,6,115
700,PABE,CCSM4,2080,29.9,12,39
701,PABE,CCSM4,2080,29.9,24,3
702,PABE,CM3,2000,10.4,1,1121
703,PABE,CM3,2000,10.4,6,772
704,PABE,CM3,2000,10.4,12,542
705,PABE,CM3,2000,10.4,24,318
706,PABE,CM3,2000,10.4,48,126
707,PABE,CM3,2000,15.0,1,804
708,PABE,CM3,2000,15.0,6,462
709,PABE,CM3,2000,15.0,12,306
710,PABE,CM3,2000,15.0,24,136
711,PABE,CM3,2000,15.0,48,42
712,PABE,CM3,2000,18.4,1,507
713,PABE,CM3,2000,18.4,6,304
714,PABE,CM3,2000,18.4,12,157
715,PABE,CM3,2000,18.4,24,63
716,PABE,CM3,2000,18.4,48,20
717,PABE,CM3,2000,23.0,1,287
718,PABE,CM3,2000,23.0,6,139
719,PABE,CM3,2000,23.0,12,66
720,PABE,CM3,2000,23.0,24,18
721,PABE,CM3,2000,23.0,48,3
722,PABE,CM3,2000,29.9,1,44
723,PABE,CM3,2000,29.9,6,14
724,PABE,CM3,2000,29.9,12,2
725,PABE,CM3,2000,29.9,24,1
726,PABE,CM3,2020,10.4,1,4719
727,PABE,CM3,2020,10.4,6,3040
728,PABE,CM3,2020,10.4,12,2188
729,PABE,CM3,2020,10.4,24,1245
730,PABE,CM3,2020,10.4,48,538
731,PABE,CM3,2020,15.0,1,3408
732,PABE,CM3,2020,15.0,6,1964
733,PABE,CM3,2020,15.0,12,1207
734,PABE,CM3,2020,15.0,24,601
735,PABE,CM3,2020,15.0,48,177
736,PABE,CM3,2020,18.4,1,2143
737,PABE,CM3,2020,18.4,6,1209
738,PABE,CM3,2020,18.4,12,685
739,PABE,CM3,2020,18.4,24,290
740,PABE,CM3,2020,18.4,48,77
741,PABE,CM3,2020,23.0,1,1079
742,PABE,CM3,2020,23.0,6,521
743,PABE,CM3,2020,23.0,12,278
744,PABE,CM3,2020,23.0,24,97
745,PABE,CM3,2020,23.0,48,12
746,PABE,CM3,2020,29.9,1,226
747,PABE,CM3,2020,29.9,6,82
748,PABE,CM3,2020,29.9,12,27
749,PABE,CM3,2020,29.9,24,6
750,PABE,CM3,2020,29.9,48,1
751,PABE,CM3,2040,10.4,1,4836
752,PABE,CM3,2040,10.4,6,3083
753,PABE,CM3,2040,10.4,12,2162
754,PABE,CM3,2040,10.4,24,1225
755,PABE,CM3,2040,10.4,48,535
756,PABE,CM3,2040,15.0,1,3446
757,PABE,CM3,2040,15.0,6,1925
758,PABE,CM3,2040,15.0,12,1183
759,PABE,CM3,2040,15.0,24,579
760,PABE,CM3,2040,15.0,48,186
761,PABE,CM3,2040,18.4,1,2252
762,PABE,CM3,2040,18.4,6,1214
763,PABE,CM3,2040,18.4,12,702
764,PABE,CM3,2040,18.4,24,277
765,PABE,CM3,2040,18.4,48,69
766,PABE,CM3,2040,23.0,1,1100
767,PABE,CM3,2040,23.0,6,532
768,PABE,CM3,2040,23.0,12,266
769,PABE,CM3,2040,23.0,24,94
770,PABE,CM3,2040,23.0,48,16
771,PABE,CM3,2040,29.9,1,248
772,PABE,CM3,2040,29.9,6,101
773,PABE,CM3,2040,29.9,12,32
774,PABE,CM3,2040,29.9,24,6
775,PABE,CM3,2060,10.4,1,4763
776,PABE,CM3,2060,10.4,6,3028
777,PABE,CM3,2060,10.4,12,2164
778,PABE,CM3,2060,10.4,24,1226
779,PABE,CM3,2060,10.4,48,549
780,PABE,CM3,2060,15.0,1,3407
781,PABE,CM3,2060,15.0,6,2002
782,PABE,CM3,2060,15.0,12,1216
783,PABE,CM3,2060,15.0,24,603
784,PABE,CM3,2060,15.0,48,196
785,PABE,CM3,2060,18.4,1,2252
786,PABE,CM3,2060,18.4,6,1253
787,PABE,CM3,2060,18.4,12,711
788,PABE,CM3,2060,18.4,24,311
789,PABE,CM3,2060,18.4,48,83
790,PABE,CM3,2060,23.0,1,1241
791,PABE,CM3,2060,23.0,6,641
792,PABE,CM3,2060,23.0,12,324
793,PABE,CM3,2060,23.0,24,106
794,PABE,CM3,2060,23.0,48,17
795,PABE,CM3,2060,29.9,1,344
796,PABE,CM3,2060,29.9,6,130
797,PABE,CM3,2060,29.9,12,45
798,PABE,CM3,2060,29.9,24,4
799,PABE,CM3,2080,10.4,1,4599
800,PABE,CM3,2080,10.4,6,2883
801,PABE,CM3,2080,10.4,12,2055
802,PABE,CM3,2080,10.4,24,1250
803,PABE,CM3,2080,10.4,48,579
804,PABE,CM3,2080,15.0,1,3422
805,PABE,CM3,2080,15.0,6,2039
806,PABE,CM3,2080,15.0,12,1274
807,PABE,CM3,2080,15.0,24,593
808,PABE,CM3,2080,15.0,48,177
809,PABE,CM3,2080,18.4,1,2344
810,PABE,CM3,2080,18.4,6,1260
811,PABE,CM3,2080,18.4,12,717
812,PABE,CM3,2080,18.4,24,303
813,PABE,CM3,2080,18.4,48,64
814,PABE,CM3,2080,23.0,1,1233
815,PABE,CM3,2080,23.0,6,598
816,PABE,CM3,2080,23.0,12,294
817,PABE,CM3,2080,23.0,24,97
818,PABE,CM3,2080,23.0,48,19
819,PABE,CM3,2080,29.9,1,378
820,PABE,CM3,2080,29.9,6,147
821,PABE,CM3,2080,29.9,12,64
822,PABE,CM3,2080,29.9,24,14
823,PABE,ERA,1980,10.4,1,4627
824,PABE,ERA,1980,10.4,6,2848
825,PABE,ERA,1980,10.4,12,1910
826,PABE,ERA,1980,10.4,24,1089
827,PABE,ERA,1980,10.4,48,446
828,PABE,ERA,1980,15.0,1,3131
829,PABE,ERA,1980,15.0,6,1781
830,PABE,ERA,1980,15.0,12,1048
831,PABE,ERA,1980,15.0,24,498
832,PABE,ERA,1980,15.0,48,124
833,PABE,ERA,1980,18.4,1,2006
834,PABE,ERA,1980,18.4,6,1064
835,PABE,ERA,1980,18.4,12,575
836,PABE,ERA,1980,18.4,24,229
837,PABE,ERA,1980,18.4,48,44
838,PABE,ERA,1980,23.0,1,904
839,PABE,ERA,1980,23.0,6,436
840,PABE,ERA,1980,23.0,12,205
841,PABE,ERA,1980,23.0,24,59
842,PABE,ERA,1980,23.0,48,6
843,PABE,ERA,1980,29.9,1,219
844,PABE,ERA,1980,29.9,6,75
845,PABE,ERA,1980,29.9,12,19
846,PABE,ERA,1980,29.9,24,5
847,PABE,ERA,2000,10.4,1,3549
848,PABE,ERA,2000,10.4,6,2224
849,PABE,ERA,2000,10.4,12,1459
850,PABE,ERA,2000,10.4,24,805
851,PABE,ERA,2000,10.4,48,306
852,PABE,ERA,2000,15.0,1,2362
853,PABE,ERA,2000,15.0,6,1327
854,PABE,ERA,2000,15.0,12,775
855,PABE,ERA,2000,15.0,24,351
856,PABE,ERA,2000,15.0,48,89
857,PABE,ERA,2000,18.4,1,1432
858,PABE,ERA,2000,18.4,6,768
859,PABE,ERA,2000,18.4,12,428
860,PABE,ERA,2000,18.4,24,170
861,PABE,ERA,2000,18.4,48,32
862,PABE,ERA,2000,23.0,1,672
863,PABE,ERA,2000,23.0,6,321
864,PABE,ERA,2000,23.0,12,160
865,PABE,ERA,2000,23.0,24,50
866,PABE,ERA,2000,23.0,48,6
867,PABE,ERA,2000,29.9,1,194
868,PABE,ERA,2000,29.9,6,70
869,PABE,ERA,2000,29.9,12,28
870,PABE,ERA,2000,29.9,24,3
871,PABI,CCSM4,2000,6.9,1,1010
872,PABI,CCSM4,2000,6.9,6,637
873,PABI,CCSM4,2000,6.9,12,429
874,PABI,CCSM4,2000,6.9,24,265
875,PABI,CCSM4,2000,6.9,48,110
876,PABI,CCSM4,2000,12.6,1,735
877,PABI,CCSM4,2000,12.6,6,455
878,PABI,CCSM4,2000,12.6,12,277
879,PABI,CCSM4,2000,12.6,24,145
880,PABI,CCSM4,2000,12.6,48,40
881,PABI,CCSM4,2000,18.4,1,540
882,PABI,CCSM4,2000,18.4,6,311
883,PABI,CCSM4,2000,18.4,12,187
884,PABI,CCSM4,2000,18.4,24,76
885,PABI,CCSM4,2000,18.4,48,22
886,PABI,CCSM4,2000,26.4,1,199
887,PABI,CCSM4,2000,26.4,6,112
888,PABI,CCSM4,2000,26.4,12,67
889,PABI,CCSM4,2000,26.4,24,17
890,PABI,CCSM4,2000,26.4,48,2
891,PABI,CCSM4,2000,33.4,1,41
892,PABI,CCSM4,2000,33.4,6,21
893,PABI,CCSM4,2000,33.4,12,8
894,PABI,CCSM4,2000,33.4,24,2
895,PABI,CCSM4,2020,6.9,1,4075
896,PABI,CCSM4,2020,6.9,6,2553
897,PABI,CCSM4,2020,6.9,12,1752
898,PABI,CCSM4,2020,6.9,24,1100
899,PABI,CCSM4,2020,6.9,48,494
900,PABI,CCSM4,2020,12.6,1,2994
901,PABI,CCSM4,2020,12.6,6,1835
902,PABI,CCSM4,2020,12.6,12,1149
903,PABI,CCSM4,2020,12.6,24,591
904,PABI,CCSM4,2020,12.6,48,133
905,PABI,CCSM4,2020,18.4,1,2172
906,PABI,CCSM4,2020,18.4,6,1248
907,PABI,CCSM4,2020,18.4,12,742
908,PABI,CCSM4,2020,18.4,24,299
909,PABI,CCSM4,2020,18.4,48,50
910,PABI,CCSM4,2020,26.4,1,783
911,PABI,CCSM4,2020,26.4,6,378
912,PABI,CCSM4,2020,26.4,12,174
913,PABI,CCSM4,2020,26.4,24,48
914,PABI,CCSM4,2020,26.4,48,1
915,PABI,CCSM4,2020,33.4,1,142
916,PABI,CCSM4,2020,33.4,6,62
917,PABI,CCSM4,2020,33.4,12,18
918,PABI,CCSM4,2020,33.4,24,2
919,PABI,CCSM4,2040,6.9,1,4140
920,PABI,CCSM4,2040,6.9,6,2630
921,PABI,CCSM4,2040,6.9,12,1810
922,PABI,CCSM4,2040,6.9,24,1133
923,PABI,CCSM4,2040,6.9,48,526
924,PABI,CCSM4,2040,12.6,1,3119
925,PABI,CCSM4,2040,12.6,6,1889
926,PABI,CCSM4,2040,12.6,12,1189
927,PABI,CCSM4,2040,12.6,24,572
928,PABI,CCSM4,2040,12.6,48,164
929,PABI,CCSM4,2040,18.4,1,2251
930,PABI,CCSM4,2040,18.4,6,1286
931,PABI,CCSM4,2040,18.4,12,780
932,PABI,CCSM4,2040,18.4,24,326
933,PABI,CCSM4,2040,18.4,48,65
934,PABI,CCSM4,2040,26.4,1,792
935,PABI,CCSM4,2040,26.4,6,373
936,PABI,CCSM4,2040,26.4,12,189
937,PABI,CCSM4,2040,26.4,24,55
938,PABI,CCSM4,2040,26.4,48,6
939,PABI,CCSM4,2040,33.4,1,162
940,PABI,CCSM4,2040,33.4,6,67
941,PABI,CCSM4,2040,33.4,12,27
942,PABI,CCSM4,2040,33.4,24,4
943,PABI,CCSM4,2060,6.9,1,4258
944,PABI,CCSM4,2060,6.9,6,2682
945,PABI,CCSM4,2060,6.9,12,1818
946,PABI,CCSM4,2060,6.9,24,1112
947,PABI,CCSM4,2060,6.9,48,510
948,PABI,CCSM4,2060,12.6,1,3238
949,PABI,CCSM4,2060,12.6,6,1908
950,PABI,CCSM4,2060,12.6,12,1194
951,PABI,CCSM4,2060,12.6,24,583
952,PABI,CCSM4,2060,12.6,48,154
953,PABI,CCSM4,2060,18.4,1,2306
954,PABI,CCSM4,2060,18.4,6,1318
955,PABI,CCSM4,2060,18.4,12,748
956,PABI,CCSM4,2060,18.4,24,305
957,PABI,CCSM4,2060,18.4,48,51
958,PABI,CCSM4,2060,26.4,1,829
959,PABI,CCSM4,2060,26.4,6,373
960,PABI,CCSM4,2060,26.4,12,178
961,PABI,CCSM4,2060,26.4,24,44
962,PABI,CCSM4,2060,26.4,48,4
963,PABI,CCSM4,2060,33.4,1,160
964,PABI,CCSM4,2060,33.4,6,59
965,PABI,CCSM4,2060,33.4,12,26
966,PABI,CCSM4,2060,33.4,24,4
967,PABI,CCSM4,2080,6.9,1,4187
968,PABI,CCSM4,2080,6.9,6,2658
969,PABI,CCSM4,2080,6.9,12,1780
970,PABI,CCSM4,2080,6.9,24,1096
971,PABI,CCSM4,2080,6.9,48,476
972,PABI,CCSM4,2080,12.6,1,3122
973,PABI,CCSM4,2080,12.6,6,1861
974,PABI,CCSM4,2080,12.6,12,1153
975,PABI,CCSM4,2080,12.6,24,543
976,PABI,CCSM4,2080,12.6,48,144
977,PABI,CCSM4,2080,18.4,1,2236
978,PABI,CCSM4,2080,18.4,6,1264
979,PABI,CCSM4,2080,18.4,12,719
980,PABI,CCSM4,2080,18.4,24,278
981,PABI,CCSM4,2080,18.4,48,50
982,PABI,CCSM4,2080,26.4,1,745
983,PABI,CCSM4,2080,26.4,6,350
984,PABI,CCSM4,2080,26.4,12,175
985,PABI,CCSM4,2080,26.4,24,43
986,PABI,CCSM4,2080,26.4,48,1
987,PABI,CCSM4,2080,33.4,1,144
988,PABI,CCSM4,2080,33.4,6,53
989,PABI,CCSM4,2080,33.4,12,19
990,PABI,CCSM4,2080,33.4,24,4
991,PABI,CM3,2000,6.9,1,1335
992,PABI,CM3,2000,6.9,6,786
993,PABI,CM3,2000,6.9,12,475
994,PABI,CM3,2000,6.9,24,249
995,PABI,CM3,2000,6.9,48,94
996,PABI,CM3,2000,12.6,1,918
997,PABI,CM3,2000,12.6,6,461
998,PABI,CM3,2000,12.6,12,272
999,PABI,CM3,2000,12.6,24,100
1000,PABI,CM3,2000,12.6,48,18
1001,PABI,CM3,2000,18.4,1,618
1002,PABI,CM3,2000,18.4,6,286
1003,PABI,CM3,2000,18.4,12,159
1004,PABI,CM3,2000,18.4,24,52
1005,PABI,CM3,2000,18.4,48,5
1006,PABI,CM3,2000,26.4,1,227
1007,PABI,CM3,2000,26.4,6,94
1008,PABI,CM3,2000,26.4,12,40
1009,PABI,CM3,2000,26.4,24,6
1010,PABI,CM3,2000,26.4,48,1
1011,PABI,CM3,2000,33.4,1,65
1012,PABI,CM3,2000,33.4,6,24
1013,PABI,CM3,2000,33.4,12,6
1014,PABI,CM3,2000,33.4,24,1
1015,PABI,CM3,2020,6.9,1,5136
1016,PABI,CM3,2020,6.9,6,3064
1017,PABI,CM3,2020,6.9,12,1982
1018,PABI,CM3,2020,6.9,24,1083
1019,PABI,CM3,2020,6.9,48,396
1020,PABI,CM3,2020,12.6,1,3707
1021,PABI,CM3,2020,12.6,6,1990
1022,PABI,CM3,2020,12.6,12,1126
1023,PABI,CM3,2020,12.6,24,481
1024,PABI,CM3,2020,12.6,48,114
1025,PABI,CM3,2020,18.4,1,2598
1026,PABI,CM3,2020,18.4,6,1329
1027,PABI,CM3,2020,18.4,12,714
1028,PABI,CM3,2020,18.4,24,221
1029,PABI,CM3,2020,18.4,48,34
1030,PABI,CM3,2020,26.4,1,1046
1031,PABI,CM3,2020,26.4,6,434
1032,PABI,CM3,2020,26.4,12,188
1033,PABI,CM3,2020,26.4,24,44
1034,PABI,CM3,2020,26.4,48,3
1035,PABI,CM3,2020,33.4,1,267
1036,PABI,CM3,2020,33.4,6,101
1037,PABI,CM3,2020,33.4,12,38
1038,PABI,CM3,2020,33.4,24,5
1039,PABI,CM3,2020,33.4,48,1
1040,PABI,CM3,2040,6.9,1,5248
1041,PABI,CM3,2040,6.9,6,3089
1042,PABI,CM3,2040,6.9,12,1958
1043,PABI,CM3,2040,6.9,24,1026
1044,PABI,CM3,2040,6.9,48,371
1045,PABI,CM3,2040,12.6,1,3630
1046,PABI,CM3,2040,12.6,6,1937
1047,PABI,CM3,2040,12.6,12,1131
1048,PABI,CM3,2040,12.6,24,491
1049,PABI,CM3,2040,12.6,48,97
1050,PABI,CM3,2040,18.4,1,2522
1051,PABI,CM3,2040,18.4,6,1268
1052,PABI,CM3,2040,18.4,12,669
1053,PABI,CM3,2040,18.4,24,238
1054,PABI,CM3,2040,18.4,48,33
1055,PABI,CM3,2040,26.4,1,1038
1056,PABI,CM3,2040,26.4,6,432
1057,PABI,CM3,2040,26.4,12,187
1058,PABI,CM3,2040,26.4,24,38
1059,PABI,CM3,2040,26.4,48,3
1060,PABI,CM3,2040,33.4,1,260
1061,PABI,CM3,2040,33.4,6,88
1062,PABI,CM3,2040,33.4,12,27
1063,PABI,CM3,2040,33.4,24,2
1064,PABI,CM3,2060,6.9,1,5249
1065,PABI,CM3,2060,6.9,6,3043
1066,PABI,CM3,2060,6.9,12,2016
1067,PABI,CM3,2060,6.9,24,1071
1068,PABI,CM3,2060,6.9,48,384
1069,PABI,CM3,2060,12.6,1,3678
1070,PABI,CM3,2060,12.6,6,2032
1071,PABI,CM3,2060,12.6,12,1194
1072,PABI,CM3,2060,12.6,24,514
1073,PABI,CM3,2060,12.6,48,131
1074,PABI,CM3,2060,18.4,1,2663
1075,PABI,CM3,2060,18.4,6,1367
1076,PABI,CM3,2060,18.4,12,732
1077,PABI,CM3,2060,18.4,24,287
1078,PABI,CM3,2060,18.4,48,48
1079,PABI,CM3,2060,26.4,1,1125
1080,PABI,CM3,2060,26.4,6,498
1081,PABI,CM3,2060,26.4,12,215
1082,PABI,CM3,2060,26.4,24,58
1083,PABI,CM3,2060,26.4,48,7
1084,PABI,CM3,2060,33.4,1,320
1085,PABI,CM3,2060,33.4,6,116
1086,PABI,CM3,2060,33.4,12,43
1087,PABI,CM3,2060,33.4,24,7
1088,PABI,CM3,2080,6.9,1,5295
1089,PABI,CM3,2080,6.9,6,3114
1090,PABI,CM3,2080,6.9,12,2009
1091,PABI,CM3,2080,6.9,24,1100
1092,PABI,CM3,2080,6.9,48,418
1093,PABI,CM3,2080,12.6,1,3824
1094,PABI,CM3,2080,12.6,6,2089
1095,PABI,CM3,2080,12.6,12,1267
1096,PABI,CM3,2080,12.6,24,520
1097,PABI,CM3,2080,12.6,48,120
1098,PABI,CM3,2080,18.4,1,2802
1099,PABI,CM3,2080,18.4,6,1448
1100,PABI,CM3,2080,18.4,12,775
1101,PABI,CM3,2080,18.4,24,256
1102,PABI,CM3,2080,18.4,48,39
1103,PABI,CM3,2080,26.4,1,1198
1104,PABI,CM3,2080,26.4,6,527
1105,PABI,CM3,2080,26.4,12,252
1106,PABI,CM3,2080,26.4,24,62
1107,PABI,CM3,2080,26.4,48,3
1108,PABI,CM3,2080,33.4,1,365
1109,PABI,CM3,2080,33.4,6,140
1110,PABI,CM3,2080,33.4,12,60
1111,PABI,CM3,2080,33.4,24,6
1112,PABI,ERA,1980,6.9,1,5791
1113,PABI,ERA,1980,6.9,6,3165
1114,PABI,ERA,1980,6.9,12,1822
1115,PABI,ERA,1980,6.9,24,824
1116,PABI,ERA,1980,6.9,48,220
1117,PABI,ERA,1980,12.6,1,4329
1118,PABI,ERA,1980,12.6,6,2190
1119,PABI,ERA,1980,12.6,12,1172
1120,PABI,ERA,1980,12.6,24,427
1121,PABI,ERA,1980,12.6,48,65
1122,PABI,ERA,1980,18.4,1,2824
1123,PABI,ERA,1980,18.4,6,1334
1124,PABI,ERA,1980,18.4,12,612
1125,PABI,ERA,1980,18.4,24,163
1126,PABI,ERA,1980,18.4,48,15
1127,PABI,ERA,1980,26.4,1,1303
1128,PABI,ERA,1980,26.4,6,502
1129,PABI,ERA,1980,26.4,12,187
1130,PABI,ERA,1980,26.4,24,33
1131,PABI,ERA,1980,26.4,48,4
1132,PABI,ERA,1980,33.4,1,311
1133,PABI,ERA,1980,33.4,6,73
1134,PABI,ERA,1980,33.4,12,14
1135,PABI,ERA,1980,33.4,24,2
1136,PABI,ERA,2000,6.9,1,4455
1137,PABI,ERA,2000,6.9,6,2425
1138,PABI,ERA,2000,6.9,12,1420
1139,PABI,ERA,2000,6.9,24,614
1140,PABI,ERA,2000,6.9,48,129
1141,PABI,ERA,2000,12.6,1,3407
1142,PABI,ERA,2000,12.6,6,1658
1143,PABI,ERA,2000,12.6,12,875
1144,PABI,ERA,2000,12.6,24,284
1145,PABI,ERA,2000,12.6,48,34
1146,PABI,ERA,2000,18.4,1,2102
1147,PABI,ERA,2000,18.4,6,953
1148,PABI,ERA,2000,18.4,12,431
1149,PABI,ERA,2000,18.4,24,112
1150,PABI,ERA,2000,18.4,48,7
1151,PABI,ERA,2000,26.4,1,958
1152,PABI,ERA,2000,26.4,6,352
1153,PABI,ERA,2000,26.4,12,116
1154,PABI,ERA,2000,26.4,24,18
1155,PABI,ERA,2000,33.4,1,200
1156,PABI,ERA,2000,33.4,6,51
1157,PABI,ERA,2000,33.4,12,10
1158,PABR,CCSM4,2000,11.5,1,687
1159,PABR,CCSM4,2000,11.5,6,519
1160,PABR,CCSM4,2000,11.5,12,431
1161,PABR,CCSM4,2000,11.5,24,319
1162,PABR,CCSM4,2000,11.5,48,168
1163,PABR,CCSM4,2000,16.1,1,562
1164,PABR,CCSM4,2000,16.1,6,383
1165,PABR,CCSM4,2000,16.1,12,287
1166,PABR,CCSM4,2000,16.1,24,173
1167,PABR,CCSM4,2000,16.1,48,68
1168,PABR,CCSM4,2000,18.4,1,431
1169,PABR,CCSM4,2000,18.4,6,290
1170,PABR,CCSM4,2000,18.4,12,202
1171,PABR,CCSM4,2000,18.4,24,105
1172,PABR,CCSM4,2000,18.4,48,37
1173,PABR,CCSM4,2000,24.2,1,172
1174,PABR,CCSM4,2000,24.2,6,110
1175,PABR,CCSM4,2000,24.2,12,66
1176,PABR,CCSM4,2000,24.2,24,22
1177,PABR,CCSM4,2000,24.2,48,5
1178,PABR,CCSM4,2000,29.9,1,46
1179,PABR,CCSM4,2000,29.9,6,29
1180,PABR,CCSM4,2000,29.9,12,9
1181,PABR,CCSM4,2000,29.9,24,3
1182,PABR,CCSM4,2020,11.5,1,3061
1183,PABR,CCSM4,2020,11.5,6,2147
1184,PABR,CCSM4,2020,11.5,12,1707
1185,PABR,CCSM4,2020,11.5,24,1157
1186,PABR,CCSM4,2020,11.5,48,582
1187,PABR,CCSM4,2020,16.1,1,2047
1188,PABR,CCSM4,2020,16.1,6,1421
1189,PABR,CCSM4,2020,16.1,12,1038
1190,PABR,CCSM4,2020,16.1,24,611
1191,PABR,CCSM4,2020,16.1,48,209
1192,PABR,CCSM4,2020,18.4,1,1528
1193,PABR,CCSM4,2020,18.4,6,972
1194,PABR,CCSM4,2020,18.4,12,695
1195,PABR,CCSM4,2020,18.4,24,378
1196,PABR,CCSM4,2020,18.4,48,116
1197,PABR,CCSM4,2020,24.2,1,599
1198,PABR,CCSM4,2020,24.2,6,350
1199,PABR,CCSM4,2020,24.2,12,228
1200,PABR,CCSM4,2020,24.2,24,99
1201,PABR,CCSM4,2020,24.2,48,18
1202,PABR,CCSM4,2020,29.9,1,188
1203,PABR,CCSM4,2020,29.9,6,107
1204,PABR,CCSM4,2020,29.9,12,64
1205,PABR,CCSM4,2020,29.9,24,19
1206,PABR,CCSM4,2020,29.9,48,2
1207,PABR,CCSM4,2040,11.5,1,3098
1208,PABR,CCSM4,2040,11.5,6,2222
1209,PABR,CCSM4,2040,11.5,12,1788
1210,PABR,CCSM4,2040,11.5,24,1219
1211,PABR,CCSM4,2040,11.5,48,636
1212,PABR,CCSM4,2040,16.1,1,2203
1213,PABR,CCSM4,2040,16.1,6,1507
1214,PABR,CCSM4,2040,16.1,12,1099
1215,PABR,CCSM4,2040,16.1,24,633
1216,PABR,CCSM4,2040,16.1,48,251
1217,PABR,CCSM4,2040,18.4,1,1656
1218,PABR,CCSM4,2040,18.4,6,1115
1219,PABR,CCSM4,2040,18.4,12,800
1220,PABR,CCSM4,2040,18.4,24,418
